,CI_Cat,CI_Subcat,Impact,Urgency,Priority,number_cnt,Category,No_of_Reassignments,Open_Time,Resolved_Time,Close_Time,Closure_Code,No_of_Related_Interactions,Handle_Time_hrs
29849,computer,Banking Device,3,3,3.0,0.056195284,incident,0.0,2014-01-22 09:24:00,2013-10-10 12:53:00,2014-01-22 16:51:00,Other,1.0,7.45
29850,application,Server Based Application,5,5,5.0,0.861015265,request for information,4.0,2014-01-22 09:28:00,2014-01-24 15:13:00,2014-01-24 15:13:00,Other,1.0,53.75
29851,application,Server Based Application,3,3,3.0,0.537047595,incident,0.0,2014-01-22 09:32:00,2014-01-22 14:52:00,2014-01-22 14:52:00,Software,1.0,5.333333333333333
29852,hardware,DataCenterEquipment,5,5,5.0,0.89625955,incident,4.0,2014-01-22 09:35:00,2014-01-28 08:20:00,2014-01-28 08:20:00,Hardware,1.0,142.75
29853,hardware,DataCenterEquipment,5,5,5.0,0.682667451,incident,3.0,2014-01-22 09:38:00,2014-01-27 16:20:00,2014-01-27 16:20:00,Hardware,1.0,126.7
29854,hardware,DataCenterEquipment,5,5,5.0,0.978732976,incident,4.0,2014-01-22 09:40:00,2014-02-03 10:08:00,2014-02-03 10:08:00,Hardware,1.0,288.46666666666664
29855,hardware,DataCenterEquipment,5,5,5.0,0.06709767,incident,5.0,2014-01-22 09:42:00,2014-01-31 11:28:00,2014-01-31 11:28:00,Hardware,1.0,217.76666666666668
29856,application,Server Based Application,4,4,4.0,0.078455046,incident,3.0,2014-01-22 09:47:00,2013-10-10 12:53:00,2014-01-23 11:54:00,Operator error,1.0,26.116666666666667
29857,application,Web Based Application,4,4,4.0,0.285650138,incident,4.0,2014-01-22 09:49:00,2014-02-03 10:13:00,2014-02-03 10:13:00,No error - works as designed,1.0,288.4
29858,application,Server Based Application,4,3,4.0,0.752668649,incident,0.0,2014-01-22 09:54:00,2014-01-22 14:35:00,2014-01-22 14:35:00,Other,1.0,4.683333333333334
29859,application,Server Based Application,3,3,3.0,0.561354585,incident,0.0,2014-01-22 09:55:00,2014-01-22 14:38:00,2014-01-22 14:38:00,Other,1.0,4.716666666666667
29860,computer,Laptop,5,5,5.0,0.738035354,incident,2.0,2014-01-22 09:56:00,2014-01-24 16:42:00,2014-01-24 16:42:00,Hardware,1.0,54.766666666666666
29861,application,Web Based Application,3,3,3.0,0.855857418,incident,0.0,2014-01-22 10:00:00,2014-01-23 16:20:00,2014-01-23 16:21:00,Hardware,1.0,30.35
29862,application,Server Based Application,5,5,5.0,0.822122016,request for information,0.0,2014-01-22 10:05:00,2014-01-28 08:34:00,2014-01-28 08:34:00,Other,1.0,142.48333333333332
29863,application,Web Based Application,5,5,5.0,0.648984577,request for information,0.0,2014-01-22 10:06:00,2014-01-22 12:55:00,2014-01-22 12:55:00,Operator error,1.0,2.816666666666667
29864,application,Server Based Application,5,5,5.0,0.450588549,request for information,0.0,2014-01-22 10:08:00,2014-01-23 10:17:00,2014-01-23 10:17:00,Other,1.0,24.15
29865,application,Desktop Application,5,5,5.0,0.195359719,request for information,0.0,2014-01-22 10:09:00,2014-01-22 17:02:00,2014-01-22 17:02:00,No error - works as designed,1.0,6.883333333333334
29866,networkcomponents,Network Component,2,2,2.0,0.167129017,incident,0.0,2014-01-22 10:15:00,2014-01-23 07:04:00,2014-01-23 07:04:00,Data,1.0,20.816666666666666
29867,application,Server Based Application,4,4,4.0,0.652100016,incident,0.0,2014-01-22 10:18:00,2014-01-22 11:26:00,2014-01-22 11:26:00,Software,1.0,1.1333333333333333
29868,application,Exchange,5,5,5.0,0.808836601,request for information,0.0,2014-01-22 10:21:00,2014-01-23 08:19:00,2014-01-23 08:19:00,Software,1.0,21.966666666666665
29869,subapplication,Web Based Application,4,4,4.0,0.868355732,incident,3.0,2014-01-22 10:23:00,2014-02-27 15:06:00,2014-02-27 15:06:00,Other,1.0,868.7166666666667
29870,application,Desktop Application,3,3,3.0,0.111225956,incident,0.0,2014-01-22 10:29:00,2014-01-23 11:02:00,2014-01-23 11:02:00,Software,1.0,24.55
29871,application,Web Based Application,5,5,5.0,0.247258273,incident,0.0,2014-01-22 10:40:00,2014-01-22 12:55:00,2014-01-22 12:55:00,Referred,1.0,2.25
29872,application,Web Based Application,4,4,4.0,0.557173629,request for information,1.0,2014-01-22 10:54:00,2014-01-24 18:23:00,2014-01-24 18:27:00,Questions,1.0,55.55
29873,computer,NonStop Server,5,4,4.0,0.83984156,incident,1.0,2014-01-22 11:24:00,2014-01-27 11:23:00,2014-01-27 11:25:00,Other,1.0,120.01666666666667
29874,application,Web Based Application,4,4,4.0,0.869926619,incident,0.0,2014-01-22 11:34:00,2014-01-22 11:55:00,2014-01-22 11:55:00,Software,1.0,0.35
29875,application,Web Based Application,4,4,4.0,0.302792192,incident,0.0,2014-01-22 11:34:00,2014-01-22 11:53:00,2014-01-22 11:53:00,Software,1.0,0.31666666666666665
29876,subapplication,Server Based Application,5,5,5.0,0.760517722,request for information,0.0,2014-01-22 11:40:00,2014-01-22 15:32:00,2014-01-22 15:32:00,Data,1.0,3.8666666666666667
29877,application,Server Based Application,4,4,4.0,0.466930871,incident,0.0,2014-01-22 11:47:00,2014-01-22 13:41:00,2014-01-22 13:41:00,Software,1.0,1.9
29878,application,Server Based Application,5,5,5.0,0.704785308,incident,0.0,2014-01-22 11:57:00,2014-01-23 10:22:00,2014-01-23 10:23:00,Unknown,1.0,22.433333333333334
29879,application,SAP,5,5,5.0,0.385912705,request for information,2.0,2014-01-22 12:08:00,2014-01-22 13:20:00,2014-01-22 13:20:00,Other,1.0,1.2
29880,application,Server Based Application,5,5,5.0,0.165689401,request for information,0.0,2014-01-22 12:13:00,2014-01-22 12:31:00,2014-01-22 12:31:00,Operator error,1.0,0.3
29881,application,Server Based Application,4,4,4.0,0.438547149,incident,0.0,2014-01-22 12:18:00,2014-01-22 15:00:00,2014-01-22 15:01:00,Software,1.0,2.716666666666667
29882,application,Web Based Application,4,4,4.0,0.294265078,incident,3.0,2014-01-22 12:27:00,2014-01-31 09:49:00,2014-01-31 09:50:00,Other,1.0,213.38333333333333
29883,subapplication,Web Based Application,4,4,4.0,0.123243691,incident,0.0,2014-01-22 12:27:00,2014-01-22 15:32:00,2014-01-22 15:32:00,Data,1.0,3.0833333333333335
29884,subapplication,Web Based Application,4,4,4.0,0.197813496,incident,0.0,2014-01-22 12:27:00,2014-01-22 15:30:00,2014-01-22 15:30:00,Data,1.0,3.05
29885,database,Database,3,3,3.0,0.885088682,incident,2.0,2014-01-22 09:38:00,2014-01-23 10:08:00,2014-01-23 10:08:00,User error,1.0,24.5
29886,subapplication,Web Based Application,4,4,4.0,0.37749464,incident,0.0,2014-01-22 09:43:00,2014-01-22 09:58:00,2014-01-22 09:58:00,Software,1.0,0.25
29887,application,Web Based Application,4,4,4.0,0.963629705,incident,0.0,2014-01-22 09:52:00,2014-01-22 10:23:00,2014-01-22 10:23:00,No error - works as designed,1.0,0.5166666666666667
29888,computer,Laptop,5,5,5.0,0.281469489,incident,0.0,2014-01-22 09:53:00,2014-01-22 10:54:00,2014-01-22 10:55:00,Software,1.0,1.0333333333333334
29889,subapplication,Web Based Application,4,4,4.0,0.710171795,incident,1.0,2014-01-22 09:56:00,2014-02-03 16:44:00,2014-02-03 16:44:00,User error,2.0,294.8
29890,application,Web Based Application,5,5,5.0,0.522293152,request for information,1.0,2014-01-22 09:56:00,2014-01-27 08:29:00,2014-01-27 08:29:00,Other,1.0,118.55
29891,application,Server Based Application,4,4,4.0,0.485035443,incident,0.0,2014-01-22 10:00:00,2014-01-22 14:53:00,2014-01-22 14:53:00,Operator error,1.0,4.883333333333334
29892,application,Web Based Application,5,5,5.0,0.005837963,incident,1.0,2014-01-22 10:02:00,2014-01-22 13:57:00,2014-01-22 13:57:00,Other,1.0,3.9166666666666665
29893,application,Server Based Application,4,3,4.0,0.058499681,incident,0.0,2014-01-22 10:05:00,2014-01-22 12:07:00,2014-01-22 12:07:00,Other,1.0,2.033333333333333
29894,application,Client Based Application,4,4,4.0,0.987621736,incident,2.0,2014-01-22 10:09:00,2014-01-23 10:51:00,2014-01-23 10:51:00,Data,1.0,24.7
29895,application,Server Based Application,4,4,4.0,0.220143267,incident,0.0,2014-01-22 10:09:00,2014-01-27 16:26:00,2014-01-27 16:26:00,Software,1.0,126.28333333333333
29896,application,Server Based Application,4,4,4.0,0.248647337,incident,12.0,2014-01-22 10:10:00,2014-02-13 16:21:00,2014-02-13 16:21:00,Other,2.0,534.1833333333333
29897,computer,Banking Device,4,3,4.0,0.79160792,incident,0.0,2014-01-22 10:11:00,2013-10-10 12:53:00,2014-01-23 14:33:00,Other,1.0,28.366666666666667
29898,subapplication,Web Based Application,4,4,4.0,0.80771895,incident,0.0,2014-01-22 10:12:00,2014-01-22 15:17:00,2014-01-22 15:17:00,Software,1.0,5.083333333333333
29899,subapplication,Web Based Application,4,4,4.0,0.973133458,incident,0.0,2014-01-22 10:14:00,2014-01-22 13:42:00,2014-01-22 13:42:00,Software,1.0,3.466666666666667
29900,application,Server Based Application,4,4,4.0,0.346252702,incident,0.0,2014-01-22 10:19:00,2014-01-22 14:04:00,2014-01-22 14:04:00,Software,1.0,3.75
29901,application,Server Based Application,5,5,5.0,0.829925277,request for information,0.0,2014-01-22 10:21:00,2014-01-22 14:40:00,2014-01-22 14:40:00,Software,1.0,4.316666666666666
29902,application,Web Based Application,5,5,5.0,0.427654283,incident,1.0,2014-01-22 10:25:00,2014-01-23 15:36:00,2014-01-23 15:36:00,No error - works as designed,1.0,29.183333333333334
29903,application,Desktop Application,5,5,5.0,0.010967754,incident,0.0,2014-01-22 10:39:00,2014-01-22 13:50:00,2014-01-22 13:50:00,No error - works as designed,1.0,3.183333333333333
29904,application,Server Based Application,4,4,4.0,0.682169424,incident,0.0,2014-01-22 10:39:00,2014-01-22 13:31:00,2014-01-22 13:31:00,Other,3.0,2.8666666666666667
29905,application,Server Based Application,3,3,3.0,0.861720838,incident,0.0,2014-01-22 10:40:00,2014-01-23 09:51:00,2014-01-23 09:51:00,Data,1.0,23.183333333333334
29906,application,Desktop Application,4,4,4.0,0.993272083,incident,0.0,2014-01-22 10:41:00,2014-01-22 11:35:00,2014-01-22 11:35:00,No error - works as designed,1.0,0.9
29907,subapplication,Web Based Application,4,4,4.0,0.69797029,incident,2.0,2014-01-22 10:48:00,2014-01-28 13:21:00,2014-01-28 13:24:00,Other,1.0,146.6
29908,application,Web Based Application,4,4,4.0,0.737942571,incident,0.0,2014-01-22 10:52:00,2014-01-23 10:22:00,2014-01-23 10:22:00,No error - works as designed,1.0,23.5
29909,subapplication,Web Based Application,4,4,4.0,0.366724027,incident,1.0,2014-01-22 10:55:00,2014-02-05 08:14:00,2014-02-05 08:14:00,Unknown,1.0,333.31666666666666
29910,computer,Laptop,5,5,5.0,0.355198549,incident,1.0,2014-01-22 10:56:00,2014-01-23 13:30:00,2014-01-23 13:30:00,Hardware,1.0,26.566666666666666
29911,software,System Software,4,4,4.0,0.334353215,incident,6.0,2014-01-22 10:57:00,2014-02-10 10:16:00,2014-02-10 10:17:00,Other,1.0,455.3333333333333
29912,subapplication,Web Based Application,4,4,4.0,0.640492748,incident,2.0,2014-01-22 11:01:00,2014-02-05 13:57:00,2014-02-05 13:58:00,Software,1.0,338.95
29913,application,Web Based Application,4,4,4.0,0.205282741,incident,0.0,2014-01-22 11:02:00,2014-01-22 11:57:00,2014-01-22 11:57:00,Software,1.0,0.9166666666666666
29914,application,Server Based Application,4,4,4.0,0.056879129,incident,1.0,2014-01-22 11:08:00,2014-01-31 11:58:00,2014-01-31 11:58:00,User error,2.0,216.83333333333334
29915,application,Server Based Application,3,3,3.0,0.669928539,incident,0.0,2014-01-22 11:09:00,2014-01-24 14:56:00,2014-01-24 14:56:00,Software,1.0,51.78333333333333
29916,application,Server Based Application,4,4,4.0,0.890028254,incident,0.0,2014-01-22 11:12:00,2014-01-22 12:01:00,2014-01-22 12:01:00,Software,1.0,0.8166666666666667
29917,application,Server Based Application,5,5,5.0,0.118711038,incident,0.0,2014-01-22 11:14:00,2014-01-22 12:27:00,2014-01-22 12:27:00,Other,1.0,1.2166666666666666
29918,subapplication,Web Based Application,5,5,5.0,0.445471731,incident,0.0,2014-01-22 11:15:00,2014-01-22 11:54:00,2014-01-22 11:54:00,No error - works as designed,1.0,0.65
29919,subapplication,Web Based Application,4,4,4.0,0.099242494,incident,0.0,2014-01-22 11:18:00,2014-01-22 11:44:00,2014-01-22 11:44:00,Software,1.0,0.43333333333333335
29920,application,Server Based Application,3,3,3.0,0.34848143,incident,3.0,2014-01-22 11:23:00,2014-02-03 14:00:00,2014-02-03 14:01:00,Unknown,1.0,290.6333333333333
29921,computer,Laptop,5,5,5.0,0.326058076,incident,0.0,2014-01-22 11:31:00,2014-01-24 08:42:00,2014-01-24 08:42:00,Hardware,1.0,45.18333333333333
29922,application,Desktop Application,5,5,5.0,0.819500876,incident,0.0,2014-01-22 11:37:00,2014-01-23 15:30:00,2014-01-23 15:30:00,Software,1.0,27.883333333333333
29923,application,Web Based Application,5,5,5.0,0.654492865,incident,0.0,2014-01-22 11:43:00,2014-01-24 09:44:00,2014-01-24 09:44:00,No error - works as designed,1.0,46.016666666666666
29924,hardware,DataCenterEquipment,3,3,3.0,0.892170388,incident,0.0,2014-01-22 11:45:00,2014-01-23 14:59:00,2014-01-23 14:59:00,Other,1.0,27.233333333333334
29925,computer,Laptop,5,5,5.0,0.56200617,incident,1.0,2014-01-22 11:47:00,2014-01-23 09:35:00,2014-01-23 09:35:00,Hardware,1.0,21.8
29926,computer,Laptop,4,4,4.0,0.533075763,incident,0.0,2014-01-22 11:47:00,2014-01-29 16:18:00,2014-01-29 16:18:00,Other,1.0,172.51666666666668
29927,application,Server Based Application,5,5,5.0,0.379234421,request for information,2.0,2014-01-22 11:51:00,2014-03-05 14:48:00,2014-03-05 14:49:00,Other,1.0,1010.9666666666667
29928,application,Server Based Application,4,4,4.0,0.584803941,incident,0.0,2014-01-22 11:59:00,2014-01-22 12:10:00,2014-01-22 12:11:00,Software,1.0,0.2
29929,subapplication,Web Based Application,4,4,4.0,0.476346653,incident,0.0,2014-01-22 12:00:00,2014-01-22 12:06:00,2014-01-22 12:06:00,Software,1.0,0.1
29930,application,Desktop Application,5,5,5.0,0.226663295,incident,0.0,2014-01-22 12:04:00,2014-01-23 14:17:00,2014-01-23 14:17:00,Software,1.0,26.216666666666665
29931,application,Web Based Application,4,4,4.0,0.530464575,incident,0.0,2014-01-22 12:08:00,2014-01-22 13:43:00,2014-01-22 13:43:00,Software,1.0,1.5833333333333333
29932,subapplication,Web Based Application,4,4,4.0,0.026532236,incident,0.0,2014-01-22 11:46:00,2014-01-22 12:14:00,2014-01-22 12:14:00,Operator error,1.0,0.4666666666666667
29933,application,Server Based Application,5,5,5.0,0.480552414,incident,0.0,2014-01-22 11:47:00,2014-01-23 14:22:00,2014-01-23 14:22:00,User error,1.0,26.583333333333332
29934,application,Desktop Application,5,5,5.0,0.133289372,incident,0.0,2014-01-22 11:55:00,2014-01-24 07:20:00,2014-01-24 07:20:00,Hardware,1.0,43.416666666666664
29935,application,Web Based Application,4,4,4.0,0.037343877,incident,0.0,2014-01-22 12:02:00,2014-01-23 14:06:00,2014-01-23 14:06:00,Software,1.0,26.066666666666666
29936,application,Web Based Application,5,5,5.0,0.26216118,incident,2.0,2014-01-22 12:18:00,2014-01-24 10:58:00,2014-01-24 11:00:00,Software,1.0,46.7
29937,application,Desktop Application,4,4,4.0,0.689337154,incident,0.0,2014-01-22 12:24:00,2014-01-23 09:15:00,2014-01-23 09:15:00,No error - works as designed,1.0,20.85
29938,subapplication,Web Based Application,4,4,4.0,0.605479853,incident,0.0,2014-01-22 12:34:00,2014-01-23 10:06:00,2014-01-23 10:06:00,Software,1.0,21.533333333333335
29939,subapplication,Web Based Application,4,4,4.0,0.177062827,incident,0.0,2014-01-22 12:35:00,2014-01-23 10:12:00,2014-01-23 10:13:00,Software,1.0,21.633333333333333
29940,application,Desktop Application,3,3,3.0,0.56196884,incident,1.0,2014-01-22 12:36:00,2014-01-22 14:03:00,2014-01-22 14:04:00,Other,1.0,1.4666666666666666
29941,subapplication,Web Based Application,4,4,4.0,0.340612275,incident,0.0,2014-01-22 12:42:00,2014-01-22 14:04:00,2014-01-22 14:04:00,Other,1.0,1.3666666666666667
29942,application,Server Based Application,5,5,5.0,0.386274432,request for information,0.0,2014-01-22 13:21:00,2013-10-10 12:53:00,2014-01-22 13:30:00,Software,1.0,0.15
29943,application,Server Based Application,4,4,4.0,0.945531343,incident,0.0,2014-01-22 13:44:00,2014-01-22 14:50:00,2014-01-22 14:50:00,No error - works as designed,1.0,1.1
29944,subapplication,Web Based Application,5,5,5.0,0.199402083,incident,0.0,2014-01-22 13:57:00,2014-01-22 14:09:00,2014-01-22 14:09:00,Software,1.0,0.2
29945,subapplication,Web Based Application,5,5,5.0,0.036973616,incident,0.0,2014-01-22 13:58:00,2014-01-22 14:59:00,2014-01-22 14:59:00,Software,1.0,1.0166666666666666
29946,subapplication,Web Based Application,5,5,5.0,0.213575353,incident,0.0,2014-01-22 13:58:00,2014-01-22 15:02:00,2014-01-22 15:02:00,Operator error,1.0,1.0666666666666667
29947,subapplication,Web Based Application,5,5,5.0,0.991482508,incident,0.0,2014-01-22 13:58:00,2014-01-22 14:20:00,2014-01-22 14:20:00,Software,1.0,0.36666666666666664
29948,subapplication,Web Based Application,5,5,5.0,0.822521351,incident,0.0,2014-01-22 13:58:00,2014-01-22 14:22:00,2014-01-22 14:22:00,Software,1.0,0.4
29949,application,Server Based Application,4,4,4.0,0.622184057,incident,0.0,2014-01-22 14:08:00,2014-01-23 10:01:00,2014-01-23 10:02:00,User error,1.0,19.9
29950,application,Server Based Application,4,4,4.0,0.405612328,incident,0.0,2014-01-22 14:14:00,2014-01-22 15:04:00,2014-01-22 15:04:00,No error - works as designed,1.0,0.8333333333333334
29951,application,Server Based Application,3,3,3.0,0.00564584,incident,0.0,2014-01-22 14:15:00,2014-01-28 12:06:00,2014-01-28 12:06:00,Other,1.0,141.85
29952,application,Web Based Application,4,4,4.0,0.523820517,incident,0.0,2014-01-22 14:20:00,2014-01-22 15:01:00,2014-01-22 15:01:00,Software,1.0,0.6833333333333333
29953,application,Web Based Application,4,4,4.0,0.951131431,incident,0.0,2014-01-22 14:25:00,2014-01-22 15:01:00,2014-01-22 15:01:00,Software,1.0,0.6
29954,application,Server Based Application,4,4,4.0,0.128267214,incident,0.0,2014-01-22 14:33:00,2014-01-22 15:22:00,2014-01-22 15:22:00,Operator error,1.0,0.8166666666666667
29955,application,Desktop Application,4,4,4.0,0.612322981,incident,4.0,2014-01-22 14:37:00,2014-01-28 12:34:00,2014-01-28 12:34:00,Software,1.0,141.95
29956,application,Server Based Application,5,5,5.0,0.335091175,request for information,1.0,2014-01-22 14:48:00,2014-01-23 17:04:00,2014-01-23 17:04:00,Inquiry,1.0,26.266666666666666
29957,application,Web Based Application,5,5,5.0,0.77570322,request for information,1.0,2014-01-22 14:49:00,2014-01-27 08:29:00,2014-01-27 08:29:00,Other,1.0,113.66666666666667
29958,application,Server Based Application,5,5,5.0,0.551136883,request for information,1.0,2014-01-22 14:50:00,2014-01-23 09:59:00,2014-01-23 09:59:00,Software,1.0,19.15
29959,application,Server Based Application,5,5,5.0,0.150498413,request for information,0.0,2014-01-22 14:56:00,2014-01-22 15:24:00,2014-01-22 15:24:00,No error - works as designed,1.0,0.4666666666666667
29960,application,Server Based Application,4,4,4.0,0.448884833,incident,2.0,2014-01-22 14:56:00,2014-02-10 16:18:00,2014-02-10 16:18:00,Other,1.0,457.3666666666667
29961,subapplication,Server Based Application,5,5,5.0,0.52185245,request for information,0.0,2014-01-22 15:01:00,2014-01-22 18:09:00,2014-01-22 18:09:00,Data,1.0,3.1333333333333333
29962,subapplication,Web Based Application,5,5,5.0,0.042500903,incident,0.0,2014-01-22 15:10:00,2014-01-22 15:46:00,2014-01-22 15:46:00,No error - works as designed,1.0,0.6
29963,application,Web Based Application,5,5,5.0,0.811484292,incident,0.0,2014-01-22 15:20:00,2014-01-22 15:54:00,2014-01-22 15:55:00,Software,1.0,0.5833333333333334
29964,application,Server Based Application,4,4,4.0,0.33609654,incident,0.0,2014-01-22 15:30:00,2014-01-22 15:50:00,2014-01-22 15:50:00,Software,1.0,0.3333333333333333
